id,payload,asOf
15f3a646-edb0-4574-82f8-c63e77ddd7c9,"€7720,28",2018-05-07 19:08:48
d114c2bf-d3db-483a-b238-0d66f10cb5ca,"€7580,34",2020-04-12 00:24:51
14bd6d01-4c17-4fed-a857-3ebf95ddecca,"€2187,23",2020-09-23 05:17:21
e1ed79a6-58ff-404f-8da8-515e72bcdad2,"€126,78",2021-01-02 22:13:12
2e306a0b-ba2b-4086-8e2b-d0e2b6d72f6c,"€7496,67",2018-06-23 18:28:43
a4bccb15-fea4-4bda-bef2-93b504fd0bab,"€964,87",2016-12-05 20:44:10
5b884233-4bf5-40ae-917f-8155e515f39e,"€6702,07",2022-01-07 01:31:21
f1d57262-db9f-416c-8ff8-3921c45180c1,"€7278,50",2017-03-27 04:00:29
15788fde-c635-4b8d-92e3-02489405b3a5,"€7021,47",2021-04-12 14:37:43
8f88f168-ea99-477f-b603-adaa7f344ab6,"€4362,90",2018-11-15 21:08:16
e566adb3-489f-4b87-8a8c-0cddf833f387,"€1895,97",2021-01-22 11:40:38
20943bd6-93de-4efe-b958-3be55c2a4691,"€3250,23",2020-03-20 13:45:25
dfe26aa3-a7ae-468b-a7a6-619a865f4564,"€2101,68",2020-03-07 13:29:10
0d50695a-ff80-4c94-aae3-8441bc877b12,"€6286,69",2017-11-27 14:48:06
27ef9407-0d33-4511-a685-586036b94f12,"€3573,70",2021-04-01 16:25:45
a2421241-6af4-49bf-833e-8bc7f162bdec,"€1863,69",2018-06-13 09:35:04
dfb50af3-fae1-4141-9891-aac58b71de9b,"€5552,36",2019-04-29 15:59:27
101e3313-285c-47d5-97d7-d3981b218ace,"€4714,52",2017-12-28 02:40:47
a93517db-8ccf-4b49-afbc-9007b4c5614e,"€3557,90",2017-05-17 08:11:22
fabb563a-9bb2-4f03-b7ce-0315e67bda0c,"€5870,10",2020-08-30 03:32:06
d67a5f28-b8da-4dcd-8e74-31d7c6fee9d0,"€7371,05",2017-09-19 07:03:28
65a8bd54-a4eb-4c3c-87d6-d7b36e99f532,"€5443,71",2019-01-13 18:08:22
1550ac98-01c1-456a-b61f-0f863323b985,"€7053,63",2017-09-06 22:57:53
f22e3ff2-921d-4102-86fe-1e614877d218,"€9360,74",2018-11-25 01:03:29
09931bba-d924-4b91-bcba-6fa538bb923d,"€192,09",2021-06-11 03:49:18
630f3c3a-e389-4cee-8e0f-a2d9a0379820,"€6275,44",2022-03-10 12:05:49
32365816-cd53-4104-b137-4ce3906ff26c,"€9792,08",2016-11-19 21:16:01
9517876f-3d04-45f1-af82-77d9423a7190,"€2333,14",2021-01-22 21:01:17
9bfdce0c-3360-4421-8959-9def87cd7472,"€4761,91",2021-10-03 09:33:52
03483554-e524-4e84-9996-7d0f144e67cb,"€9885,59",2020-04-14 09:48:31
973598f4-cb21-4ede-b5e4-0b0ad1b066fb,"€4157,44",2021-08-27 21:51:26
38e50b12-ffaa-41f8-8306-15b2295ee6f7,"€8150,44",2020-07-07 18:44:13
501f7d56-0513-472f-b69a-7abf828630a5,"€4765,58",2021-02-11 11:21:54
e52486c1-76a4-4e30-bdaa-6e0b7993f1fd,"€7561,07",2020-09-30 03:28:12
545129c7-d0e7-488a-aee4-90c7b802850b,"€1380,31",2019-07-30 06:37:49
fa25c34a-3a9d-41c6-907d-6526cfa915b7,"€9411,89",2019-05-26 20:58:45
cbce85be-b6c3-4b2b-85ab-66909d78f035,"€5965,53",2020-09-26 07:59:13
c609fee7-d96e-410f-b621-ba484eff12c5,"€8448,90",2020-11-05 16:32:40
7c7ee058-e9fd-43b0-b2c8-f507e47e172a,"€7434,72",2019-03-05 11:50:43
e6b5d49a-20a0-45e0-aa6b-29aeeba3ebaa,"€8056,45",2018-07-07 00:31:10
4b4d269d-341f-42e5-9d5f-049b1b8226c9,"€701,05",2018-09-30 01:32:35
1a4d74c8-afe7-481a-8a95-8684bb12200c,"€3966,97",2019-04-13 12:44:47
ae2cdf76-3fcb-450a-b28d-8efb05104781,"€1395,93",2018-04-28 18:18:01
b9fdfef5-9608-49d7-aa90-b590256db477,"€2361,58",2021-04-11 13:35:36
40f90077-8d6b-463a-8399-e3066792d8a0,"€3213,46",2018-09-11 17:52:27
bf891398-4aad-4993-8a31-313ebeb73e63,"€6548,14",2019-06-16 19:27:33
df1db065-fdf6-401a-b1f6-cd921ec14797,"€8201,13",2021-11-24 06:20:59
29d8dbef-f035-441f-8e90-fadc0a5c6325,"€2751,74",2019-08-02 08:58:19
811a50e6-73e4-4cc6-b3a0-56f616aa32e2,"€6288,10",2021-09-11 10:57:09
f20a37b8-9432-4a57-932b-f21b52a44fad,"€6755,85",2018-10-08 05:41:34
950ea396-c037-41af-8df2-a802077306b4,"€1594,16",2019-02-12 11:21:03
ccec2d10-c5d6-49c0-8a58-ca505c164a76,"€6233,09",2018-12-13 20:13:24
3a423648-0c2a-4f80-8407-ad58b2719d3b,"€6032,23",2020-12-04 02:01:16
ff747509-f869-451b-b0d9-874162969df1,"€915,43",2019-05-06 04:04:56
9657510e-b408-43e8-bd02-fba351307633,"€2776,32",2020-08-14 04:45:48
55e0b71a-c99e-4db3-8683-f6e2e26586b6,"€9717,78",2017-12-30 03:10:27
60ff4a02-c3e8-47ec-9124-f77fda08166d,"€7880,86",2020-01-23 21:21:24
4340c488-6006-4fcc-a5ee-c001b04b0c32,"€1202,19",2021-03-19 18:44:11
08c66b54-3351-4ca8-a8d0-d34443fa19d8,"€9357,78",2018-02-07 18:55:17
234f856d-ae65-4475-b934-f4b87ade42d4,"€8631,10",2020-11-23 15:59:30
4ebff1d9-1a6b-4225-af95-60bd6faecd72,"€3988,11",2021-03-05 07:18:08
928c6ae0-bc3d-412c-9e8e-5a5a0f8f8bd9,"€5900,82",2017-10-02 09:04:16
8ad72ca0-a826-4a3f-b98f-2bf931ffb9ca,"€849,05",2017-07-23 06:25:20
e4d6a64b-cf08-4032-8458-16aea7bde1d8,"€384,73",2020-06-12 05:36:55
5272429b-9bfa-4bd0-8fb0-7998a63732d2,"€2490,25",2020-05-26 16:10:09
2298d505-2fb4-4bc9-81f0-b6c81e298eea,"€3606,53",2019-06-07 08:06:16
6f2f28a9-aff9-4618-be23-c4718e513c2b,"€2638,03",2021-11-27 07:44:29
33202105-fe6b-4db7-b1dd-0f60f61f907f,"€5499,18",2018-04-06 03:48:56
28186379-38af-4662-82d4-dadc4c5ccb11,"€8531,29",2018-01-07 20:03:36
f254b945-20dc-4e1d-937a-b8941eefe4e8,"€623,10",2021-03-01 13:54:36
48a92ba2-49b5-4862-9abf-4fc984a39aec,"€3062,90",2017-03-30 15:57:34
dc94411d-cb50-4f30-bf32-84fc64cc655d,"€2843,85",2019-11-15 07:00:39
73f00d9c-5a2f-4b40-a53d-61a4da6d42ca,"€9480,14",2021-01-21 11:29:05
7a23d673-868c-4f9d-9880-42bdcf9f2db0,"€3089,80",2019-07-08 15:35:55
d7b0f89d-4e0d-4f0d-9583-e64c199cb17a,"€8538,81",2022-01-30 09:45:02
8e3ee2cf-b8ce-4e7a-b5ad-dde570cfbb59,"€5842,96",2019-07-14 11:25:08
73905856-4a23-45c2-9345-04c56999e3e6,"€9823,43",2016-11-01 07:18:05
557e5ffc-034b-4623-b036-8600ce954f5b,"€1204,56",2021-07-11 09:47:49
a77f954b-ceb9-47ab-94d2-40d421925244,"€6066,03",2018-05-01 19:55:54
4c342975-8afa-49f9-af2d-4f80e9a08aba,"€8916,94",2019-12-26 02:06:05
55a5dc6a-3c44-4a84-a821-c0eb97e6e5bd,"€3649,48",2021-01-04 12:01:03
623db593-d286-492b-9f26-8a9332add892,"€4901,79",2020-01-14 15:17:22
ca4c5d66-3d93-462d-9726-9b006fc7068a,"€4447,91",2020-07-26 08:39:43
e72f98cd-05e5-4645-975a-15fad81153a9,"€59,29",2020-03-11 10:57:44
543fe608-013f-4864-b172-7cff3c99ae59,"€528,30",2021-04-21 09:28:32
5de3fa0a-1dc1-4803-a7d0-c641789ee22b,"€6216,68",2020-06-16 20:05:38
06677695-cc11-4846-ae63-f92380ea2eee,"€737,34",2018-02-06 20:18:26
0c215128-3499-4194-b7c7-80cf3c386289,"€210,38",2020-11-18 14:06:16
68496ab6-c318-45e7-a0ff-855a3bcd358f,"€2926,52",2021-12-22 16:51:50
82175c8a-db00-4518-82db-f978aefb0582,"€8444,19",2020-02-19 11:44:56
e0a8021a-5cb0-4ec0-b107-7bcce6c8cf81,"€7266,63",2016-12-29 13:49:54
012c57dc-a499-4845-8a52-84ee37c2976a,"€4052,42",2020-03-23 13:16:20
e7747b50-728f-4570-ab03-448264c735c7,"€101,39",2021-07-21 17:28:57
b3317406-c8d0-4c1c-986b-3d63540662c1,"€6528,00",2020-12-08 10:20:41
a599e0fd-7acc-4b5f-bb69-efe431a490a9,"€1376,12",2022-01-31 12:03:26
11bcaf67-1ba2-4817-adb1-f039f20c6913,"€4089,10",2017-11-11 15:19:16
6e8a85f9-0e9d-491d-96ff-69b9cd7bebda,"€4610,54",2017-04-22 02:16:20
d625fbf1-09cb-43dd-878b-e30587ccda29,"€3023,89",2016-10-23 21:16:02
e49553ea-144c-4004-bc12-5961b607ec11,"€144,51",2020-01-19 03:18:56
ed008077-9f1f-4040-bc22-3948813c2746,"€8431,07",2018-08-15 17:47:21
8fa251fc-ecde-4bf4-a63e-90b5ada407bf,"€5560,38",2018-01-03 16:41:14
f1387610-18b6-4639-b542-0e79a3dc7c9f,"€5729,75",2020-06-04 09:36:26
c0f13bbb-6fe9-4134-b3ea-b583b85fa336,"€9504,67",2018-08-22 03:44:43
01e69cf8-7063-4ddf-b03f-6cd10d10cbaf,"€6282,05",2019-08-11 04:20:20
f4be123a-b608-46b7-b575-9a326e042013,"€1967,47",2018-04-24 10:27:17
a8452be4-a021-4ec1-b137-703f3c81c3af,"€1756,70",2021-04-14 00:50:06
b9f5a9d0-8c4b-4c7a-bde8-57879c94fd1e,"€3448,65",2018-03-20 00:59:57
634f9475-e470-41d2-9b01-b2e4ffc4cc1b,"€7260,14",2020-09-26 02:21:22
f0aaa6af-e7a8-49b3-ad56-e27b47181118,"€8839,62",2019-09-03 11:05:14
a1fb6c8d-637f-4414-badc-158f9870b502,"€2665,43",2018-03-22 00:14:01
13f6ec52-0c3b-4ad1-979f-04c4fc392e87,"€9972,00",2020-07-26 17:52:20
ab82cb8d-03e8-4813-bd2a-6591b1807f5c,"€9299,70",2021-11-29 02:18:36
70fb94d3-6ffe-4b93-a4ba-14ebf8578bb1,"€7204,32",2022-01-06 10:45:57
43ba2377-a4c1-47bb-8bc9-f9ce47748ee6,"€4059,78",2017-07-22 04:15:14
0ecfc18e-8201-4fbf-96c1-a14b98135eae,"€9647,42",2018-01-08 12:04:48
5a4091d0-5a5e-4a77-8e35-dda584fde1a7,"€7666,90",2020-12-04 04:55:12
d4863385-efea-4879-9b9c-e118bd00732f,"€3052,12",2020-06-26 21:27:10
d856af2a-21ae-4ebe-a32c-2946c2fa9951,"€6858,83",2021-12-21 23:43:30
1df1dd1a-5a2f-49a2-8b39-92eaee54d4ba,"€8732,71",2017-02-06 09:14:32
8605e63d-1580-4d7f-85c7-ac688f7564ba,"€6493,66",2020-12-28 20:20:34
2415b431-8861-45b3-8f84-183ca92ee540,"€4369,04",2018-11-08 19:12:44
0818129a-d15d-4528-bc4a-cb1fbda6d505,"€8643,35",2017-12-27 16:34:29
adb081bc-718c-40bd-9e4e-b8df3e3295ab,"€8594,07",2018-06-22 19:07:00
e70c13df-3b35-4605-9675-93e63eda4e3f,"€2413,16",2017-01-30 18:45:13
c46433f8-74a7-44d0-b659-ca380d4d17c0,"€8191,18",2020-01-24 03:32:45
61c8bc95-4e6a-405b-a1c9-6c7dccf7dd7d,"€9371,02",2020-11-17 05:45:31
95431c85-a3e6-4ffd-b8ac-c457e26068a7,"€7029,26",2019-02-17 08:37:32
533a393e-dfdd-4778-9b03-17465ab8a299,"€9316,26",2016-10-24 17:14:12
ac069b3d-ec71-42e4-a5a0-b11c6e20a347,"€3474,17",2019-06-05 11:45:20
7595798d-eb20-4445-8bcb-43e24d00f972,"€2058,18",2019-08-01 11:43:58
bd1a80d5-dceb-4d1e-8c5a-cd4ff1e5e997,"€4759,97",2017-02-26 22:54:19
57f142f2-490c-4467-a20b-e8b601c08ded,"€7718,87",2020-04-18 09:20:08
75b745ad-8052-457c-8b5c-c9b003e01da8,"€1089,72",2017-10-08 15:28:13
7e2c3af9-4928-4238-a4dd-5cd161a61f6e,"€7800,07",2017-02-11 08:51:44
6d382573-88c3-4bf1-a5e8-33af45b22618,"€1385,24",2019-12-02 13:48:55
89534f8d-b114-4f6f-a61d-798866f42720,"€4866,36",2021-12-01 05:45:05
dd574952-25c0-4b48-b022-ebc5fd8d964a,"€308,85",2021-11-28 01:52:10
b34a9821-5f05-4d9b-aeb8-7c38116fed91,"€9636,25",2018-07-22 01:31:28
1b632906-ea15-423d-8661-eb8642d0ba73,"€1829,56",2021-04-05 08:54:24
9d07dcfb-d873-4d96-90ed-8bf171063f8e,"€1373,09",2022-03-24 08:57:29
c1800264-75ab-4200-bead-9cdf913f7dc4,"€659,80",2018-04-12 07:38:27
2b37fddc-88f7-495c-b288-b90c4d741505,"€2637,28",2016-12-11 03:44:48
399a9c0b-33ec-4494-a4d3-49c9177bd9ff,"€3393,70",2019-04-16 18:38:09
442383a8-f17b-4407-b408-c0bf3e95406b,"€8169,51",2019-10-08 11:21:44
f20bb533-6deb-4268-ad0b-471eccd1eb29,"€8265,38",2019-06-12 08:58:51
615b4cfb-2497-4ea0-aa91-b425b48c13e8,"€5907,26",2018-04-18 08:29:43
bde9620e-d66d-41f8-aa49-bbe3dafcab6a,"€8446,39",2017-10-16 11:15:48
02541735-8e2e-4a35-9771-90012459f146,"€7957,31",2020-02-05 05:11:53
570e836d-9d6a-4a56-8e32-b863eb1e4783,"€2348,27",2021-05-03 14:42:12
0421cd11-7f63-43c7-88b3-7ed9e2e74e12,"€9384,22",2019-02-09 02:21:22
c72dd50f-7549-4678-8126-7bff21c0ef13,"€5214,68",2017-11-06 04:23:38
570660ea-83f1-44c2-ba20-17f38e4efb96,"€8979,72",2019-11-27 13:39:32
41998d09-91e9-4679-a450-dbb041cf060f,"€9490,70",2021-06-22 15:10:57
8841391f-f514-4cad-a22a-77a443977558,"€4845,02",2019-08-23 08:14:58
b5c716a8-a4e5-4310-94dc-6fe7b2872076,"€687,84",2018-04-14 02:56:53
9ba482fd-cdba-4deb-ad9d-c4fee39f79c5,"€6766,94",2019-08-09 21:08:37
7ac05483-f928-4661-b749-d4aa034e327e,"€6317,60",2022-02-10 20:41:17
9393d4fc-b3b9-4998-aec5-35958c75dcdd,"€2724,62",2018-05-01 19:26:52
1667c5c7-4f71-46a8-9ed9-1d807c8581b7,"€3537,59",2017-02-20 13:29:26
6f0c1056-8e82-47b0-bbd2-05b9a0fe290e,"€8989,49",2020-04-30 18:39:02
6f74cb32-4fa6-47ff-b52e-b57f6dd98485,"€3920,38",2021-12-23 05:05:09
8affa49f-a114-4bb2-9d98-34cd5e6a33ce,"€2090,28",2020-05-26 14:23:08
a0ca2a7b-25d6-468a-bb03-9bcd9fe5432b,"€7675,77",2017-07-20 09:05:48
88e69ad3-68ef-40ae-83c4-435c168fa6a7,"€7784,44",2022-03-17 04:52:47
1036d607-9e54-4318-b364-20580d351245,"€7432,41",2018-02-04 14:31:27
2ce5efa5-bf60-4184-a5ed-7fcfcef81742,"€7675,80",2017-08-10 00:04:55
104a7052-8a9e-4fce-85dd-c65b4d105f6a,"€5700,17",2019-08-18 02:14:07
71cfff49-734d-4962-9846-1178dfbb5a20,"€4305,06",2022-03-04 06:22:35
6f8a68e8-0ee8-41c9-b820-0d5d9f6025d1,"€8807,59",2017-01-09 19:58:05
c050f05e-cc72-4045-83dd-da822827f8f7,"€5651,41",2021-03-23 11:26:02
cd53c18e-7617-4da2-b23c-39026c1afe9f,"€2312,83",2017-10-10 23:30:30
38966b70-eb8a-4b5a-9c25-5d23991547ce,"€590,60",2019-01-29 21:37:35
39edbfbd-36a5-4904-995a-0d5c1c07de48,"€7631,11",2017-01-01 05:09:54
d18a5ad8-4cfe-417f-a014-aecadbab970b,"€800,64",2019-03-28 22:53:14
7b9c9fb3-a22d-4ae5-a396-10416ee880fe,"€7222,54",2019-06-15 00:57:57
9573d9f1-effb-4555-9ca3-aaadf332f74a,"€2208,17",2016-10-16 10:52:46
b38d05f9-20f2-4204-8358-7d5c7472df56,"€2622,86",2020-09-19 11:14:06
cc8dfbf6-c1bf-42a1-b1a5-99e4797fb152,"€8401,81",2019-10-04 18:21:08
28dff749-50b2-4056-8568-0f56410aaee5,"€1045,22",2020-09-22 23:37:37
a7613c86-58bc-4a93-9f1e-db37a0bb50d6,"€8785,63",2018-07-25 01:24:00
28dc6eae-33ee-47a1-b648-82c6b122b8fc,"€4823,82",2020-04-13 20:06:37
1282684a-26f9-4509-9f72-cc2397657fd9,"€4612,64",2020-03-26 20:33:03
a1d019a9-7556-47b9-bf1c-0ecc85d4f795,"€8357,39",2019-05-18 09:14:45
46f2a5a6-c9ac-4a18-ac56-ec449d5acf1f,"€6274,03",2019-07-29 13:50:33
f8120dbd-029f-4f62-bb2a-d0b0f5b7612d,"€9347,12",2017-09-23 00:30:42
9330755c-6238-4a97-8f99-7af2cd5d9304,"€8770,83",2019-08-16 12:15:11
cc67b75b-60ca-45aa-ac15-95c67b1b188c,"€5932,34",2016-11-21 12:50:51
cef1f116-49f1-4128-bbf0-a21a3337b3ba,"€3720,59",2017-09-08 10:15:44
7c6dd707-7969-4365-b8ab-bedaac57c918,"€8467,21",2020-05-14 19:08:17
4a3bbb4c-bd9c-43e0-be57-be6e47d51100,"€467,72",2020-07-10 12:43:41
138c81ac-153e-4bf6-b8a0-06a79b6347d3,"€4891,20",2018-01-25 06:47:26
b836040a-66ad-403a-aff4-fd0bf5ec766e,"€5461,84",2019-08-23 10:00:25
7edf9fd4-8f31-4c4f-8040-02dfc183f3c4,"€8166,46",2017-10-14 04:31:31
18b3d906-2d4b-486a-84a9-e773879c2493,"€3398,66",2017-04-28 20:06:27
41cb7f0c-f90e-4520-99d6-4759af63c14d,"€4966,95",2020-12-09 06:27:52
ddcfd354-bfa5-4367-8143-9c591660131c,"€190,69",2017-03-02 20:29:00
580dc226-248b-4413-87e8-524c6a0c90c7,"€2765,02",2021-05-04 11:43:59
6dc8c3bc-a927-4f9e-b1e5-0dd062eb6fdc,"€1894,47",2017-01-13 17:16:29
08952df7-983f-452c-aac1-32bac5029dfe,"€1707,39",2019-12-10 08:50:45
5a33fc49-fe28-48b9-8bac-03a7ec6f693c,"€3273,56",2019-05-30 07:20:52
1c11ee7a-2784-4965-8270-01357774b14f,"€634,05",2019-02-23 02:18:33
045dd0ba-17b9-4ded-a568-631d94717682,"€5848,34",2021-03-21 12:27:23
4877f5a0-bc55-48a5-bf28-4e4fbec49838,"€3259,53",2021-08-20 08:27:35
89fd9c29-bd16-4291-b3fa-b5f84fca319f,"€1942,69",2018-11-04 22:02:29
33ad9d08-6dbc-45b0-a5d0-4d5caafa7c9f,"€7185,06",2021-05-08 12:19:57
e926d885-5f58-4982-85b8-0dcbdb58e071,"€8492,10",2019-10-21 08:25:06
53ffdd11-b6ef-49d9-a042-4ed0e946a921,"€9024,60",2016-11-13 07:18:19
29ff71e0-60db-4150-bea3-7ef323a6ac3b,"€1123,63",2018-07-12 14:05:00
017530af-fa44-47e0-9669-b509d17e8d35,"€2511,53",2021-01-26 10:09:13
16608c59-7a2b-4271-9044-6b07e4ca2337,"€7686,70",2021-01-25 23:29:51
784500bf-b3cb-4d0b-a1ab-d8baff3d2ebb,"€348,33",2020-08-28 08:43:46
abcfca4f-9cc8-42f8-9674-5fb0967afc0a,"€3556,11",2020-09-02 14:00:28
bad357de-86e9-44ce-9ebf-5033cbcc3095,"€2831,49",2019-08-21 00:19:18
af1a58c2-dc65-44bb-a6a5-128523e10b4d,"€9876,49",2019-11-06 09:58:41
c1e51c2d-3e10-4826-82b3-57f2a3e3facc,"€7754,86",2017-04-21 06:04:06
8505515d-04e9-49d2-afca-2eb79dd82821,"€4517,11",2017-09-01 03:38:28
536017da-b11e-4f49-8544-e8f6edff37b0,"€4729,02",2021-11-28 10:20:27
9e3d62ff-a338-483e-880a-96a56bf3ec97,"€7557,86",2022-03-13 16:32:25
59caef5a-67ac-43de-af84-9f287dd642ba,"€1223,65",2019-12-21 16:05:05
75441c2b-4c3d-4f86-894b-6056ec803122,"€7052,56",2018-07-28 04:35:04
a622a30e-3712-4f7d-b730-a803c0ecc0df,"€5802,61",2022-03-22 10:12:37
6d2bd28c-6cfb-483a-9039-9887de996ae7,"€6940,01",2021-08-23 21:18:40
ac026f3e-282f-431a-a9ac-1ed00202c64b,"€9627,50",2022-03-21 06:58:30
aa0c36cf-dbbf-4826-9eee-8f1302a49ada,"€6693,16",2021-08-14 08:02:48
66cac956-d21c-490c-bf04-3d383bb6ad7c,"€4284,10",2018-03-12 15:21:00
a52ce86b-ebe1-4c15-b2d0-d53e61fddb68,"€1970,83",2017-05-10 12:12:45
06f71d70-4639-47f0-b1fd-6b7779900eb9,"€7961,83",2021-10-15 13:39:03
bbc9577b-edef-43c4-96ac-8de0cebb8795,"€6472,02",2017-11-02 17:41:24
4401ba07-11fc-4290-b310-4b5332a93627,"€3776,64",2019-08-11 20:41:36
3891a4e8-02ce-4253-ad8f-7ccd3028c0da,"€5799,78",2020-08-27 08:44:04
e4f997c5-35a1-4a51-98ea-75e1dcd5eeb4,"€6410,42",2019-01-23 21:43:57
7cdd6dee-da71-4df8-b951-f77a7dd816db,"€6454,15",2017-01-25 14:44:10
50982b68-c5e0-4e43-bccc-d137a4fcb4c8,"€1167,40",2021-05-30 09:08:32
bbc99c04-9337-4a16-a914-e4582769597e,"€3731,47",2019-12-12 21:33:12
bc382643-a528-4a24-86de-50a650fb5a0c,"€5028,93",2017-05-10 00:19:50
0572448c-e844-4dc3-8c1f-e58ac21cec3e,"€2717,79",2022-03-10 18:13:18
85c60bbc-af9d-4f0e-b23a-38ce702a63aa,"€6931,03",2020-06-25 17:22:27
3324f7b3-e6e9-4bf8-aed3-b18dfeacdbe3,"€7307,78",2018-03-07 08:06:39
66345e8f-94bd-4334-9bed-cd575cdb6398,"€7716,27",2020-05-17 04:53:24
0c117d86-04dd-452a-b275-946d04a7bfb4,"€3255,27",2020-10-25 06:41:44
98ce2eb4-e54f-4224-9f15-9f66f608a1a3,"€1701,56",2020-03-12 19:00:42
31ee197e-a042-4e34-a541-c0d69ce938df,"€5943,15",2021-09-23 12:45:23
71cd8a70-4308-4ffb-8e25-21f70076d4b8,"€4049,31",2018-09-18 20:45:25
02641b7a-8595-4f0a-b371-ec73b02a6b49,"€7756,03",2017-06-29 00:00:35
8d597565-541b-4a42-b307-bdd7767cb6a9,"€9541,83",2020-12-06 17:39:17
c0e74d96-7a69-4337-9f55-35c8b7b0452e,"€5263,49",2021-11-04 15:22:11
7383f072-ff12-493f-a871-5de82d38c5c1,"€7457,10",2017-01-08 06:51:28
c135feaf-d146-4f21-a0de-b00da437cf35,"€1367,28",2017-07-23 12:57:35
4340b8ca-0d05-42ca-89b1-17d5d42e3453,"€668,43",2021-03-12 21:02:18
3f69666f-e444-4bbd-9ec6-f741b05ee254,"€311,08",2018-02-07 23:28:27
e6526e06-48ee-44d7-8d5d-ee202bc8c8e2,"€7646,90",2019-03-14 02:13:35
e8ee8f3e-b739-4f23-aec4-6369f8aecf62,"€6926,08",2019-03-16 19:59:28
93faf449-afeb-4f2c-8a36-596b7bf3d145,"€4648,11",2018-10-27 15:04:01
edbec88e-8fe1-44e5-8d1a-94c79b39c9c7,"€9277,01",2020-06-13 21:16:23
03edcc4b-05b4-4907-b0ec-1770e4feea73,"€3811,72",2019-03-08 08:52:18
189aa6b4-b4fb-4dee-abd7-b94396b93edf,"€1244,86",2016-10-04 05:55:39
c493b449-31be-4693-a964-c5d97fa97523,"€1517,48",2018-04-17 15:55:40
3746894d-6c2a-47a4-821b-829825505db9,"€359,58",2021-02-03 15:57:24
9a7639a9-b93f-4d8a-bff1-95f23d78c24a,"€4212,11",2021-11-28 15:36:17
83c90771-db62-497d-a31a-b3f60bb8b4a2,"€7479,95",2019-05-11 06:43:24
a9bac1aa-70aa-40a3-834b-8e7ea5ccb235,"€72,45",2020-04-16 11:54:36
3188e4a6-6254-406f-8537-01b8febbae52,"€3138,29",2018-03-29 09:34:59
bd0df547-05ed-4d34-a8d8-82eebb233aed,"€338,08",2021-03-01 01:56:03
e7868966-10e5-46eb-a66e-b9378c10f5de,"€2531,05",2022-01-12 16:51:38
602cecbc-0298-49c9-bf7e-541d401bb2ce,"€7864,86",2021-10-03 06:16:28
ccea6c70-b8b0-4fba-a239-9dfeb80fa5aa,"€2678,86",2017-02-19 23:06:53
043ab262-e24a-40f2-b03e-e317c2f258be,"€103,14",2020-04-20 07:06:09
a7f0ace5-1746-4ebc-9ee4-ddf4f7475b88,"€8832,11",2019-09-28 21:31:43
4bf39bde-7d72-405a-b2ec-e023c094c5f9,"€8539,98",2019-03-11 02:40:32
e0524db4-e824-4d2d-bd1d-8ed53ca10878,"€8527,17",2022-02-05 04:59:59
526a755f-de10-4ca1-b1d9-b0dcaf25e44d,"€8532,86",2021-11-01 22:59:14
8e326434-f41a-45f2-992b-76834ac46ef5,"€1388,62",2021-03-16 04:19:40
65ce782a-ecea-4438-9482-dd68a12f70aa,"€9807,05",2020-06-17 12:56:44
75e771dc-6655-4d4b-b813-7e8f33ce148a,"€7162,96",2020-11-06 15:42:54
43270d71-a134-49d3-8a66-44c50742fc39,"€7443,38",2019-07-26 03:55:42
112e13d1-cdff-4b6a-a519-b8de34cbff9d,"€2942,01",2020-04-06 10:08:56
40f8f589-7052-4474-a9aa-4b70f1034146,"€608,54",2022-02-09 07:12:44
e9ef1519-f493-4b63-a1db-76062f89e613,"€119,12",2020-12-23 08:06:46
eb11522f-73f9-43af-8780-75db465f0003,"€3900,10",2021-04-09 21:45:34
522fc8e1-55e5-4f42-a2b0-3b3fba88ab93,"€1953,87",2019-03-08 07:38:40
2059854d-c2e6-494b-97f1-82281a671515,"€9473,15",2021-01-06 14:09:39
ab17a099-ff21-47bd-a1da-ddf0f3da6c7f,"€9239,06",2020-04-12 03:21:40
027735ab-3f81-4bcf-bda4-7f7b74d6f14b,"€6152,66",2019-10-08 21:01:43
56eeee09-ccfa-4773-948b-f7a0102ced3d,"€43,50",2020-04-04 11:25:01
1eaa8a69-6329-483e-b65b-3931ec70135c,"€1420,48",2017-03-27 04:11:13
178d1292-bb44-4cf3-9103-585eb37aaa42,"€4527,36",2018-10-07 02:24:37
2dd6a7fb-9f4b-4eca-95df-01cd5328eaad,"€3364,84",2018-05-20 09:35:48
f7e00f18-e9ab-480e-9cf8-0aee20553986,"€8022,23",2020-10-12 18:32:50
a0a65a07-cc93-4840-8520-3246ed774d7d,"€4123,16",2017-02-11 21:32:59
e722202e-9cd7-4f8c-94a2-0bf2f7f353aa,"€4041,65",2018-01-01 09:20:51
967a866d-82ca-433e-928d-064d8d92dcb5,"€831,80",2019-06-19 02:42:26
a6076a27-93f1-43f7-8d27-99684ac94b8c,"€8928,75",2018-09-21 20:53:56
00d173f3-94f9-4599-9457-1d1b61ee9eda,"€6883,02",2020-05-31 15:37:26
93ab9636-b8ed-4893-ac6c-83d4b6d5b3db,"€5200,22",2020-10-27 21:06:28
c6bdec14-c79e-40e4-ae5c-93399f8c9a25,"€8818,07",2019-01-01 04:49:34
c6b935dc-ac11-4213-993d-70cdbf91fe4b,"€7482,84",2018-01-27 16:01:09
64b3ae94-125c-4ac4-83a9-0d1b3de9829b,"€1793,73",2018-05-02 15:25:09
